id,title,vote_average,vote_count,status,release_date,release_year,release_month,revenue,runtime,adult,backdrop_path,budget,homepage,tconst,original_language,original_title,overview,popularity,poster_path,tagline,genres,animation_studio,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes,cast,is_sequel_or_spinoff,is_remake,is_standalone,rating_category,revenue_category,rating_category_binary
438148,Minions: The Rise of Gru,7.379,3060,Released,2022-06-29,2022,6,940203765,87,FALSE,/uMSxXLfH7v30gRNBqsQaSP3yqX5.jpg,85000000,https://www.minionsmovie.com/,tt5113044,en,Minions: The Rise of Gru,"A fanboy of a supervillain supergroup known as the Vicious 6, Gru hatches a plan to become evil enough to join them, with the backup of his followers, the Minions.",81.377,/wKiOkZTN9lUUUNZLmtnwubZYONg.jpg,A villain will rise.,"Animation, Comedy, Family",Illumination,United States of America,English,"1970s, sequel, spin off, duringcreditsstinger, illumination, minions, gentleminions","Kyle Balda, Brad Ableson, Jonathan del Val","Matthew Fogel, Brian Lynch",6.5,104782,"Steve Carell, Pierre Coffin, Alan Arkin, Taraji P. Henson, Michelle Yeoh, Julie Andrews, Russell Brand, Jean-Claude Van Damme, Dolph Lundgren, Danny Trejo",TRUE,FALSE,FALSE,1,1,0
502356,The Super Mario Bros. Movie,7.775,6743,Released,2023-04-05,2023,4,1360879735,93,FALSE,/9n2tJBplPbgR2ca05hS5CKXwP2c.jpg,100000000,https://www.thesupermariobros.movie,tt6718170,en,The Super Mario Bros. Movie,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",410.411,/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,Not all heroes wear capes. Some wear overalls.,"Animation, Family, Adventure, Fantasy, Comedy",Illumination,"Japan, United States of America",English,"gorilla, plumber, anthropomorphism, magic mushroom, based on video game, toad, aftercreditsstinger, duringcreditsstinger, damsel in distress, piano, brother brother relationship, illumination, evil king, cliché","Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack",Matthew Fogel,7,288032,"Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black, Keegan-Michael Key, Seth Rogen, Fred Armisen, Sebastian Maniscalco, Charles Martinet, Kevin Michael Richardson",FALSE,FALSE,TRUE,2,1,1
940551,Migration,7.3,2205,Released,2023-12-06,2023,12,298776052,83,FALSE,/gzTeoMMNEGeuRio1rLCzgvjzMO3.jpg,72000000,https://www.migration.movie,tt6495056,en,Migration,"After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, via New York City, to tropical Jamaica.",13.76,/apQL85BMRgkBWQq6pBXKOLfCyaV.jpg,Odd ducks welcome.,"Animation, Comedy, Adventure, Family",Illumination,United States of America,English,"duck, migration, flight, anthropomorphism, family, animal, chef, overprotective father, illumination, bird",Benjamin Renner,"Mike White, Benjamin Renner, Ken Daurio, Greg Kalleres",6.6,46397,"Kumail Nanjiani, Elizabeth Banks, Caspar Jennings, Tresi Gazal, Awkwafina, Carol Kane, Keegan-Michael Key, Danny DeVito, David Mitchell, Isabela Merced",FALSE,FALSE,TRUE,1,0,0
519182,Despicable Me 4,6.981,3137,Released,2024-07-03,2024,7,969597394,94,FALSE,,100000000,,tt7510222,en,Despicable Me 4,The fourth installment of the Despicable Me franchise.,14.493,/s5KwLwKF6xsFSU9X3hU7OYnUzsG.jpg,,"Animation, Family, Comedy, Adventure",Illumination,United States of America,English,"superhero, sequel, illumination, minion","Chris Renaud, Patrick Delage","Mike White, Ken Daurio",6.2,78092,"Steve Carell, Kristen Wiig, Will Ferrell, Sofía Vergara, Miranda Cosgrove, Dana Gaier, Madison Polan, Pierre Coffin, Chris Renaud, Steve Coogan",TRUE,FALSE,FALSE,1,1,0
1226863,The Super Mario Galaxy Movie,6.937,294,Released,2026-04-01,2026,4,372640795,98,FALSE,,110000000,,tt28650488,en,The Super Mario Galaxy Movie,"Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade.",294.0076,/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,The galaxy awaits.,"Animation, Adventure, Fantasy, Family, Comedy, Science Fiction",Illumination,"Japan, United States of America","English, Español",,"Aaron Horvath, Michael Jelenic","Ed Skudder, Matthew Fogel, Jeff Mednikow, Guy Bar'ely",7,289485,"Seth Rogen, Khary Payton, Will Collyer, Carlos Alazraqui, Chris Pratt, John DiMaggio, Daniel Mora, Cree Summer, Kevin Michael Richardson, Eric E. Osmond, Anya Taylor-Joy, Sebastian Maniscalco, Ashly Burch, Nora Wyman, Lee Shorten, Jason Broad, Nisa Ward, Andy Hirsch, Jessica DiCicco, Barbara Harris, Rino Romano, Willow Geer, Django Craig, Jack Black, Juliet Jelenic, Fred Armisen, Charles Martinet, Rachel Butera, Charlie Day, Phil LaMarr, Eric Bauza, Noreen Reardon, Jeremy Maxwell, Keegan-Michael Key, Cathy Cavadini, Scott Menville, Kazumi Totaka, Aaron Hendry",TRUE,FALSE,FALSE,2,0,1
324857,Spider-Man: Into the Spider-Verse,8.404,14024,Released,2018-12-06,2018,12,394884133,117,FALSE,/qGQf2OHIkoh89K8XeKQzhxczf96.jpg,90000000,https://www.sonypictures.com/movies/spidermanintothespiderverse,tt4633694,en,Spider-Man: Into the Spider-Verse,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",80.675,/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,More than one wears the mask.,"Action, Adventure, Animation, Science Fiction",Sony,United States of America,"English, Japanese, Spanish","superhero, based on comic, aftercreditsstinger, alternate universe","Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman",8.4,783410,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Lily Tomlin, Luna Lauren Velez, Zoë Kravitz, John Mulaney, Kimiko Glenn",FALSE,FALSE,TRUE,2,0,1
76492,Hotel Transylvania,7,8037,Released,2012-09-20,2012,9,358375603,91,FALSE,/9N3KKOKpqEFe9GhHaIVHwk9N1Y.jpg,85000000,http://www.sonypictures.com/movies/hoteltransylvania/,tt0837562,en,Hotel Transylvania,"Welcome to Hotel Transylvania, Dracula's lavish five-stake resort, where monsters and their families can live it up and no humans are allowed. One special weekend, Dracula has invited all his best friends to celebrate his beloved daughter Mavis's 118th birthday. For Dracula catering to all of these legendary monsters is no problem but the party really starts when one ordinary guy stumbles into the hotel and changes everything!",50.394,/eJGvzGrsfe2sqTUPv5IwLWXjVuR.jpg,Even monsters need a vacation,"Animation, Comedy, Family, Fantasy",Sony,United States of America,English,"hotel, witch, vampire, romance, love, zombie, invisible person, duringcreditsstinger, nosferatu, protective father, magical creature, father daughter relationship",Genndy Tartakovsky,"Peter Baynham, Robert Smigel, Todd Durham, Dan Hageman, Kevin Hageman",7,312421,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James, Fran Drescher, Steve Buscemi, Molly Shannon, David Spade, Cee Lo Green, Jon Lovitz",FALSE,FALSE,TRUE,2,0,1
22794,Cloudy with a Chance of Meatballs,6.6,5461,Released,2009-09-17,2009,9,242988466,90,FALSE,/iIvtWOkRgzprh6PRPEdnEcwGyM0.jpg,100000000,http://www.cloudywithachanceofmeatballs.com/,tt0844471,en,Cloudy with a Chance of Meatballs,"Inventor Flint Lockwood creates a machine that makes clouds rain food, enabling the down-and-out citizens of Chewandswallow to feed themselves. But when the falling food reaches gargantuan proportions, Flint must scramble to avert disaster. Can he regain control of the machine and put an end to the wild weather before the town is destroyed?",33.074,/qhOhIKf7QEyQ5dMrRUqs5eTX1Oq.jpg,Prepare to get served.,"Animation, Comedy, Family",Sony,United States of America,English,"inventor, weather, food, based on children's book","Phil Lord, Christopher Miller","Phil Lord, Christopher Miller, Judi Barrett, Ron Barrett, Rob Greenberg",6.9,284112,"Bill Hader, Anna Faris, James Caan, Andy Samberg, Bruce Campbell, Mr. T, Bobb'e J. Thompson, Benjamin Bratt, Neil Patrick Harris, Al Roker",FALSE,FALSE,TRUE,1,0,0
159824,Hotel Transylvania 2,6.8,5338,Released,2015-09-21,2015,9,473226958,89,FALSE,/mfnkxXWuh2Br097Qteq8ieqKfev.jpg,80000000,,tt2510894,en,Hotel Transylvania 2,"When the old-old-old-fashioned vampire Vlad arrives at the hotel for an impromptu family get-together, Hotel Transylvania is in for a collision of supernatural old-school and modern day cool.",36.252,/kKFgwQnR5q08UFsAvtoYyTIiHyj.jpg,They're back to raise a little terror,"Animation, Comedy, Family, Fantasy",Sony,United States of America,English,"hotel, witch, skeleton, magic, transylvania, technology, marriage, mummy, only child, backpacker, wolfman, zombie, moving out, invisible person, new life, dracula",Genndy Tartakovsky,"Robert Smigel, Adam Sandler, Todd Durham",6.6,161334,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James, Steve Buscemi, David Spade, Keegan-Michael Key, Asher Blinkoff, Fran Drescher, Molly Shannon",TRUE,FALSE,FALSE,1,0,0
569094,Spider-Man: Across the Spider-Verse,8.442,4394,Released,2023-05-31,2023,5,690897910,140,FALSE,/4HodYYKEIsGOdinkGi2Ucz6X9i0.jpg,100000000,https://www.acrossthespiderverse.movie,tt9362722,en,Spider-Man: Across the Spider-Verse,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",512.336,/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,It's how you wear the mask that matters.,"Animation, Action, Adventure",Sony,United States of America,"English, Hindi, Italian, Spanish","new york city, sacrifice, superhero, comic book, based on comic, sequel, romance, alternate dimension, india, alternate version, super power, brooklyn, new york city, superhero team, spider bite, super villain, cliffhanger, teen superhero, chelsea, alternate universe, teen romance, female superhero, slow burn romance, interdimensional travel, defying fate","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham",8.5,517270,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez, Jake Johnson, Oscar Isaac, Jason Schwartzman, Issa Rae, Daniel Kaluuya, Karan Soni",TRUE,FALSE,FALSE,2,1,1
400155,Hotel Transylvania 3: Summer Vacation,6.897,4056,Released,2018-06-28,2018,6,528600000,97,FALSE,/m03jul0YdVEOFXEQVUv6pOVQYGL.jpg,80000000,http://www.hotelt3.com,tt5220122,en,Hotel Transylvania 3: Summer Vacation,"Dracula, Mavis, Johnny and the rest of the Drac Pack take a vacation on a luxury Monster Cruise Ship, where Dracula falls in love with the ship’s captain, Ericka, who’s secretly a descendant of Abraham Van Helsing, the notorious monster slayer.",35.492,/gjAFM4xhA5vyLxxKMz38ujlUfDL.jpg,He's going to need a vacation after this vacation.,"Animation, Comedy, Family, Fantasy",Sony,United States of America,English,"monster, vampire, vacation, cruise ship, summer vacation, dracula",Genndy Tartakovsky,"Genndy Tartakovsky, Michael McCullers",6.3,98996,"Adam Sandler, Andy Samberg, Selena Gomez, Kathryn Hahn, Jim Gaffigan, Kevin James, Fran Drescher, Steve Buscemi, Molly Shannon, David Spade",TRUE,FALSE,FALSE,1,1,0
109451,Cloudy with a Chance of Meatballs 2,6.436,2898,Released,2013-09-26,2013,9,248384621,95,FALSE,/vWriOBVlgW0XWdgbOiijhyLW7B8.jpg,78000000,,tt1985966,en,Cloudy with a Chance of Meatballs 2,"After the disastrous food storm in the first film, Flint and his friends are forced to leave the town. Flint accepts the invitation from his idol Chester V to join The Live Corp Company, which has been tasked to clean the island, and where the best inventors in the world create technologies for the betterment of mankind. When Flint discovers that his machine still operates and now creates mutant food beasts like living pickles, hungry tacodiles, shrimpanzees and apple pie-thons, he and his friends must return to save the world.",33.819,/tT2DN1tWk1zpCxqvaaNY8yP8Awn.jpg,Something big was leftover.,"Animation, Family, Comedy",Sony,United States of America,English,"inventor, sequel, food, scientist","Cody Cameron, Kris Pearn","Erica Rivinoja, John Francis Daley, Jonathan Goldstein, Phil Lord, Christopher Miller, Judi Barrett, Ron Barrett",6.3,125122,"Bill Hader, Anna Faris, James Caan, Will Forte, Andy Samberg, Benjamin Bratt, Neil Patrick Harris, Terry Crews, Kristen Schaal, Cody Cameron",TRUE,FALSE,FALSE,1,0,0
378236,The Emoji Movie,5.488,2832,Released,2017-07-23,2017,7,216909830,86,FALSE,/kTrgxhRSj2sun89bDbnGCPBiey6.jpg,50000000,https://www.sonypictures.com/movies/theemojimovie,tt4877122,en,The Emoji Movie,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",26.716,/f5pF4OYzh4wb1dYL2ARQNdqUsEZ.jpg,Not easy being meh,"Animation, Family, Comedy",Sony,United States of America,English,"parody, 3d animation, emoji",Tony Leondis,"Tony Leondis, Eric Siegel, Mike White, John Hoffman",3.5,79331,"T.J. Miller, James Corden, Anna Faris, Maya Rudolph, Steven Wright, Jennifer Coolidge, Jake T. Austin, Christina Aguilera, Sofía Vergara, Patrick Stewart",FALSE,FALSE,TRUE,0,0,0
7484,Open Season,6.143,2526,Released,2006-09-27,2006,9,200811689,86,FALSE,/nnMXaofDjdWszZ7rbN9hKwK2PNg.jpg,85000000,http://www.sonypictures.com/movies/openseason/,tt0400717,en,Open Season,"Boog, a domesticated 900lb. Grizzly bear finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",21.885,/w5Lctmkc1yah215Luxmci4djaiW.jpg,All Fur One. One Fur All.,"Animation, Family, Adventure, Comedy",Sony,United States of America,English,"hunter, chase, bunny, garage, mountain, grizzly bear, forest, deer, bear, hunt","Roger Allers, Jill Culton, Anthony Stacchi","Steve Bencich, Ron J. Friedman, Nat Mauldin, Jill Culton, Anthony Stacchi, Steve Moore, John B. Carls, Sam Harper, Dan Wilson, David Gilbreth",6.1,113838,"Martin Lawrence, Ashton Kutcher, Gary Sinise, Debra Messing, Billy Connolly, Georgia Engel, Jon Favreau, Jane Krakowski, Gordon Tootoosis, Patrick Warburton",FALSE,FALSE,TRUE,1,0,0
9408,Surf's Up,6.386,2260,Released,2007-06-08,2007,6,149044513,85,FALSE,/3O2xGKo172vfbX4dm4eyamYa6Yh.jpg,85000000,https://www.sonypictures.com/movies/surfsup,tt0423294,en,Surf's Up,"A young surfer enters his first contest, hoping a win will earn him respect. But an encounter with a laid-back local forces him to rethink his values.",24.306,/tTDsCVlDA8QR4Dc6t6nERfwl5z.jpg,A Major Ocean Picture,"Animation, Comedy, Family",Sony,United States of America,English,"sea, surfer, surfboard, wave, world cup, giant wave, penguin, world champion, mockumentary, anthropomorphism, animal, mystical world, anthropomorphic animal","Ash Brannon, Chris Buck","Don Rhymer, Ash Brannon, Chris Buck, Christopher Jenkins, Christian Darren, Diego Garzon",6.7,101790,"Shia LaBeouf, Jeff Bridges, Zooey Deschanel, Jon Heder, James Woods, Diedrich Bader, Mario Cantone, Kelly Slater, Rob Machado, Selema Masekela",FALSE,FALSE,TRUE,1,0,0
454640,The Angry Birds Movie 2,7.119,1505,Released,2019-08-02,2019,8,147792047,97,FALSE,/kUfcfqHRuvuc1mVO3IESoR61c9w.jpg,65000000,https://www.sonypictures.com/movies/theangrybirdsmovie2,tt6095472,en,The Angry Birds Movie 2,"Red, Chuck, Bomb and the rest of their feathered friends are surprised when a green pig suggests that they put aside their differences and unite to fight a common threat. Aggressive birds from an island covered in ice are planning to use an elaborate weapon to destroy the fowl and swine.",29.899,/ebe8hJRCwdflNQbUjRrfmqtUiNi.jpg,Frenemies Unite,"Animation, Comedy, Adventure, Family",Sony,"Finland, United States of America",English,"island, rivalry, sequel, family, animal kingdom","Thurop Van Orman, John Rice","Peter Ackerman, Eyal Podell, Jonathon E. Stewart",6.4,41969,"Jason Sudeikis, Josh Gad, Danny McBride, Leslie Jones, Bill Hader, Rachel Bloom, Awkwafina, Sterling K. Brown, Eugenio Derbez, Tiffany Haddish",TRUE,FALSE,FALSE,1,0,0
137116,Smurfs: The Lost Village,6.323,1326,Released,2017-03-23,2017,3,197183546,89,FALSE,/AeMtzbw7shxtLvwKKqeITabpTrD.jpg,60000000,,tt2398241,en,Smurfs: The Lost Village,"In this fully animated, all-new take on the Smurfs, a mysterious map sets Smurfette and her friends Brainy, Clumsy and Hefty on an exciting race through the Forbidden Forest leading to the discovery of the biggest secret in Smurf history.",37.021,/swt9crREg1UcKgg3wGWfoFNlXOz.jpg,,"Family, Adventure, Animation, Comedy",Sony,United States of America,English,reboot,Kelly Asbury,"Stacey Harman, Pamela Ribon, Peyo",6,27414,"Demi Lovato, Rainn Wilson, Joe Manganiello, Jack McBrayer, Danny Pudi, Mandy Patinkin, Julia Roberts, Michelle Rodriguez, Ellie Kemper, Ariel Winter",TRUE,FALSE,FALSE,1,0,0
550205,Wish Dragon,7.957,1160,Released,2021-01-15,2021,1,25860000,99,FALSE,/4kIRrW1AlHP5Idne8CPHeQt8nR5.jpg,25000000,,tt5562070,en,Wish Dragon,Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,36.98,/lnPf6hzANL6pVQTxUlsNYSuhT5l.jpg,Three magical wishes. One life changing adventure.,"Animation, Family, Comedy, Fantasy",Sony,"China, United States of America","Mandarin, English","wish, dragon",Chris Appelhans,"Chris Appelhans, Xiaocao Liu",7.2,38711,"Jimmy Wong, John Cho, Constance Wu, Natasha Liu Bordizzo, Jimmy O. Yang, Aaron Yoo, Will Yun Lee, Bobby Lee, Nico Santos, Ronny Chieng",FALSE,FALSE,TRUE,2,0,1
